Unit,Uses Since 2.0,Uses Since 3.0,Uses Since 4.0
Aglaea,2,2,0
Anaxa,31,31,9
Archer,8,8,8
Argenti,11,8,0
Ashveil,14,14,14
Aventurine,39,26,6
Bronya,12,12,0
Cipher,29,29,13
DHPT,34,34,19
Dr. Ratio,5,0,0
Feixiao,33,27,9
Firefly,10,0,0
Gallagher,13,6,1
HM7,7,5,0
HMC,10,0,0
Herta,11,7,1
Himeko,3,0,0
Huohuo,26,21,7
Hysilens,6,6,6
Kafka,6,6,6
MBlade,5,5,5
Moze,3,3,3
Mydei,5,5,0
Pela,6,1,0
Phainon,1,1,0
RMC,35,35,12
Robin,55,42,13
Ruan Mei,22,10,1
Saber,7,7,1
Seele,2,2,2
Sparkle,13,13,13
Sunday,51,48,14
The Herta,15,15,0
Tingyun,10,7,1
